package,bullet_id,text
broom,1,Addressed test failures on R-devel.
broom,2,Fixed bug in `tidy.multinom()` where the `conf.level` argument would be ignored.
broom,3,The default `data` argument for `augment.coxph()` and `augment.survreg()` has been transitioned from `NULL` to `model.frame(x)` (#1126 by `@​capnrefsmmat`).
broom,4,"Migrated 'ggplot2' from strong to weak dependency, i.e. moved from `Imports` to `Suggests`."
broom,5,"Fixed a bug where `augment()` results would not include residuals when the response term included a function call (#1121, #946, #937, #124)."
broom,6,Improves performance of `tidy.lm()` and `tidy.glm()` for full-rank fits (#1112 by `@​capnrefsmmat`).
broom,7,"Moves forward with deprecation of tidiers for sparse matrices outputted from the Matrix package, initially soft-deprecated in broom 0.5.0. The Matrix tidiers were light wrappers around coercion methods that will now be deprecated from Matrix itself in the upcoming 1.4-2 release. The affected methods are `tidy.sparseMatrix()`, `tidy.dgCMatrix()`, and `tidy.dgTMatrix()`. Note that `tidy.confusionMatrix()`, for relevant objects outputted from the caret package, is unaffected (#1113)."
broom,8,`tidy.anova()` works again with `anova` objects from the `lme4` package (broken by addition of the `terms` column in the previous release)
broom,9,Adds minimal ellipsis checking to warn on commonly misspecified arguments passed through ellipses. Notably:
broom,9,• `tidy()` methods will now warn when supplied an `exponentiate` argument if it will be ignored.
broom,9,• `augment()` methods will now warn when supplied a `newdata` argument if it will be ignored.
broom,12,"The warning regarding tidiers only maintained via dispatch to `lm` and `glm` is now displayed only once per session, per unique dispatch. That is, if a `class_a` object is tidied using a `(g)lm` method, broom will not warn when tidying `class_a` objects for the rest of the session, but if a `class_b` object is tidied using a `(g)lm` method in the same session, broom will warn again (#1101)."
broom,13,Add `exponentiate` argument to `tidy.boot()` (#1039).
broom,14,Update in `tidy.htest()` converting matrix-columns to vector-columns (#1081).
broom,15,Address failures in `tidy.glht()` with `conf.int = TRUE` (#1103).
broom,16,Address failures in `tidy.zoo()` when input data does not have `colnames` (#1080).
broom,17,Transition tidiers for bivariate linear or spline-based interpolation---using list tidiers to interface with objects from the akima package is now considered off-label. See the interp package for a FOSS alternative.
broom,18,"Address failures in `tidy.svyolr()` when `p.values = TRUE`. Instead of aliasing `tidy.polr()` directly, `tidy.svyolr()` lightly wraps that method and warns if `p.values` is supplied (#1107)."
broom,19,Adds a `term` column and introduces support for `car::lht()` output in `tidy.anova()` (#1106 by `@​grantmcdermott`).
broom,20,"Adds a dedicated `glance.anova` method (which previously dispatched to the\ deprecated `glance.data.frame()` tidier, #1106 by `@​grantmcdermott`)."
broom,21,Makes many improvements to documentation:
broom,21,• All tidiers now have example code demonstrating usage in their documentation. Tidiers for base packages as well as selected others also include sample code for visualization of results with ggplot2.
broom,21,"• Code examples in the documentation largely now follow consistent style---these changes were made largely to reflect the tidyverse style guide, addressing spacing, object naming, and commenting, among other things."
broom,21,• Examples previously marked with `\dontrun` or `\donttest` have been workshopped to run reliably.
broom,25,Clarifies errors and warnings for deprecated and unmaintained tidiers.
broom,26,Ensures that tidiers are placed in files named according to the model-supplying package rather than the model object class for easier navigability of the source code.
broom,27,"Fix `glance.fixest` error when model includes only fixed effects and no regressors (`#1018` by `@​arcruz0`, `#1088` by `@​vincentarelbundock`)."
broom,28,"Address excessive messaging from `tidy.speedlm` (`#1084` by `@​cgoo4`, `#1087` by `@​vincentarelbundock`)."
broom,29,"Add `nobs` column to the output of `glance.svyglm` (`#1085` by `@​fschaffner`, `#1086` by `@​vincentarelbundock`)."
broom,30,Ensure `tidy.prcomp` description entries use consistent punctuation (`#1072` by `@​PursuitOfDataScience`).
broom,31,Address breaking changes in `glance.fixest` and `tidy.btergm`.
broom,32,Simplify handling of `MASS::polr` output in the corresponding `tidy` and `augment` methods.
broom,33,Align continuous integration with current standards in tidymodels packages.
broom,34,Addressed issue with the ordering of original observations in `augment.rqs`. Now function preserves the original `data.frame` names also when the input `data.frame` only has one column (`#1052` by `@​ilapros`).
broom,35,Addressed warning from `tidy.rma` when `x$ddf` has length greater than 1 (`#1064` by `@​wviechtb`).
broom,36,Fix errors in `glance.lavaan` in anticipation of upcoming `tidyr` release (`#1067` by `@​DavisVaughan`).
broom,37,Corrected the confidence interval in `tidy.crr()`. The `tidy.crr(conf.level=)` argument was previously ignored (`#1068` by `@​ddsjoberg`).
broom,38,Clarifies error when `pysch::mediate` output is dispatched to `tidy.mediate` (`#1037` by `@​LukasWallrich`).
broom,39,Allows user to specify confidence level for `tidy.rma` (`#1041` by `@​TarenSanders`)
broom,40,Clarifies documentation related to usage of `augment_columns()`; most package users should use `augment()` in favor of `augment_columns()`. See `?augment_columns` for more details.
broom,41,Extends support for `emmeans` by fixing non-standard column names in case of asymptotically derived inferential statistics. (`#1046` by `@​crsh`)
broom,42,"Fixes use of index columns in `augment.mlogit` and adds `.resid` column to output. (`#1045`, `#1053`, `#1055`, and `#1056` by `@​jamesrrae` and `@​gregmacfarlane`)"
broom,43,Correct column naming of standard error measures in `glance.survfit()`.
broom,44,Various bug fixes and improvements to documentation.
broom,45,"Fixes confidence intervals in `tidy.crr()`, which were previously exponentiated when `exponentiate = FALSE` (`#1023` by `@​leejasme`)"
broom,46,"Deprecates `Rchoice` tidiers, as the newest 0.3-3 release requires R 4.0+ and does not re-export needed generics."
broom,47,Updates to `ergm` tidiers in anticipation of changes in later releases. (`#1034` by `@​krivit`)
broom,48,Fixed bug in `glance.ergm` related to handling of MCMC details.
broom,49,Address breakages in unit tests for {fixest} tidiers.
broom,50,Fixed bug in `tidy.epi.2by2` that resulted in errors with new version of `epiR` (`#1028` by `@​nt-williams`)
broom,51,Added `exponentiate` argument to `tidy.gam()` tidier applicable for parametric terms (`#1013` by `@​ddsjoberg`)
broom,52,Added `exponentiate` argument to `tidy.negbin()` tidier (`#1011` by `@​ddsjoberg`)
broom,53,Fixed failures in `spdep` tidiers following breaking changes in the most recent release
broom,54,Various bug fixes and improvements to documentation
broom,55,Fixed bug in `augment` tidiers resulting in `.fitted` and `.se.fit` array columns.
broom,56,Fixed bug that made column `y` non-numeric after `tidy_xyz` (`#973` by `@​jiho`)
broom,57,Added tidiers for `MASS:glm.nb` (`#998` by `@​joshyam-k`)
broom,58,Fixed bug in `tidy.fixest` that sometimes prevented arguments like `se` from being used (`#1001` by `@​karldw`)
broom,59,Fixed bug in `tidy.fixest` that resulted in errors when columns with name `x` are present (`#1007` by `@​grantmcdermott`)
broom,60,Moved forward with planned deprecation of `gamlss` tidiers in favor of those provided in `broom.mixed`
broom,61,Various bug fixes and improvements to documentation
broom,62,Fixed bug in the `nnet::multinom` tidier in the case that the response variable has only two levels (`#993` by `@​vincentarelbundock` and `@​hughjonesd`)
broom,63,Various bug fixes and improvements to documentation
broom,64,Add tidiers for `Rchoice` objects (`#961` by `@​vincentarelbundock` and `@​Nateme16`)
broom,65,Add tidiers for objects produced by `car::leveneTest` (`#968` by `@​vincentarelbundock` and `@​mkirzon`)
