package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
broom,1,Moved forward with deprecation of tidiers for objects from the sp package. See resources linked in tidymodels/broom#1142 for more information on migration from retiring spatial packages.,1,1,FALSE,NA
broom,2,Corrected confidence interval values for precision components in `tidy.betareg()` output (#1169).,1,2,FALSE,NA
broom,3,Fixed bug in tidier for `car::linearHypothesis()` output with long formulas (#1171).,1,3,FALSE,NA
broom,4,Added support for columns `adj.r.squared` and `npar` in `glance()` method for objects outputted from `mgcv::gam()` (#1172).,1,4,FALSE,NA
broom,5,`tidy.coxph()` will now pass its ellipses `...` to `summary()` internally (#1151 by `@​ste-tuf`).,1,5,FALSE,NA
broom,6,Transitioned the deprecation of the `region` argument to `tidy.SpatialPolygonsDataFrame` from a warn- to a hard-deprecation (#1142).,1,6,FALSE,NA
broom,7,Removed maptools and rgeos as Suggested packages ahead of their retirement. sp tidiers will be removed from a future release of the package (#1142).,1,7,FALSE,NA
broom,8,Addressed bug in mlogit tidiers where `augment.mlogit()` would fail if supplied a model fitted with a non-default `dfidx()` (#1156 by `@​gregmacfarlane`).,1,8,FALSE,NA
broom,9,Addressed bug in ANOVA tidiers where `tidy.anova()` would fail if passed a model with many predictors (#1159 by `@​jwilliman`).,1,9,FALSE,NA
broom,10,"Addressed warnings in ANOVA tidiers for unrecognized column names `Resid..Df`, `Resid..Dev`, and `Deviance`; those columns will be renamed `df.residual`, `residual.deviance`, and `deviance`, respectively (#1159 by `@​jwilliman`).",1,10,FALSE,NA
broom,11,"Added an `intercept` argument to `tidy.aov()`, a logical indicating whether to include information on the intercept as the first row of results (#1144 by `@​victor-vscn`).",1,11,FALSE,NA
broom,12,Moved forward with soft-deprecation of tidiers for objects from the sp package ahead of the retirement of the rgeos and maptools packages later this year. sp tidiers will be removed from a future release of the package (#1142).,1,12,FALSE,NA
broom,13,Fixed bug in `augment.glm()` where the `.std.resid` column always contained standardized deviance residuals regardless of the value passed to the `type.residuals` argument (#1147).,1,13,FALSE,NA
broom,14,Addressed test failures on R-devel.,1,14,FALSE,NA
broom,15,Fixed bug in `tidy.multinom()` where the `conf.level` argument would be ignored.,1,15,FALSE,NA
broom,16,The default `data` argument for `augment.coxph()` and `augment.survreg()` has been transitioned from `NULL` to `model.frame(x)` (#1126 by `@​capnrefsmmat`).,1,16,FALSE,NA
broom,17,"Migrated 'ggplot2' from strong to weak dependency, i.e. moved from `Imports` to `Suggests`.",1,17,FALSE,NA
broom,18,"Fixed a bug where `augment()` results would not include residuals when the response term included a function call (#1121, #946, #937, #124).",1,18,FALSE,NA
broom,19,Improves performance of `tidy.lm()` and `tidy.glm()` for full-rank fits (#1112 by `@​capnrefsmmat`).,1,19,FALSE,NA
broom,20,"Moves forward with deprecation of tidiers for sparse matrices outputted from the Matrix package, initially soft-deprecated in broom 0.5.0. The Matrix tidiers were light wrappers around coercion methods that will now be deprecated from Matrix itself in the upcoming 1.4-2 release. The affected methods are `tidy.sparseMatrix()`, `tidy.dgCMatrix()`, and `tidy.dgTMatrix()`. Note that `tidy.confusionMatrix()`, for relevant objects outputted from the caret package, is unaffected (#1113).",1,20,FALSE,NA
broom,21,`tidy.anova()` works again with `anova` objects from the `lme4` package (broken by addition of the `terms` column in the previous release),1,21,FALSE,NA
broom,22,Adds minimal ellipsis checking to warn on commonly misspecified arguments passed through ellipses. Notably:,1,22,FALSE,NA
broom,22,• `tidy()` methods will now warn when supplied an `exponentiate` argument if it will be ignored.,2,23,FALSE,Adds minimal ellipsis checking to warn on commonly misspecified arguments passed through ellipses. Notably:
broom,22,• `augment()` methods will now warn when supplied a `newdata` argument if it will be ignored.,2,24,FALSE,Adds minimal ellipsis checking to warn on commonly misspecified arguments passed through ellipses. Notably:
broom,25,"The warning regarding tidiers only maintained via dispatch to `lm` and `glm` is now displayed only once per session, per unique dispatch. That is, if a `class_a` object is tidied using a `(g)lm` method, broom will not warn when tidying `class_a` objects for the rest of the session, but if a `class_b` object is tidied using a `(g)lm` method in the same session, broom will warn again (#1101).",1,25,FALSE,NA
broom,26,Add `exponentiate` argument to `tidy.boot()` (#1039).,1,26,FALSE,NA
broom,27,Update in `tidy.htest()` converting matrix-columns to vector-columns (#1081).,1,27,FALSE,NA
broom,28,Address failures in `tidy.glht()` with `conf.int = TRUE` (#1103).,1,28,FALSE,NA
broom,29,Address failures in `tidy.zoo()` when input data does not have `colnames` (#1080).,1,29,FALSE,NA
broom,30,Transition tidiers for bivariate linear or spline-based interpolation---using list tidiers to interface with objects from the akima package is now considered off-label. See the interp package for a FOSS alternative.,1,30,FALSE,NA
broom,31,"Address failures in `tidy.svyolr()` when `p.values = TRUE`. Instead of aliasing `tidy.polr()` directly, `tidy.svyolr()` lightly wraps that method and warns if `p.values` is supplied (#1107).",1,31,FALSE,NA
broom,32,Adds a `term` column and introduces support for `car::lht()` output in `tidy.anova()` (#1106 by `@​grantmcdermott`).,1,32,FALSE,NA
broom,33,"Adds a dedicated `glance.anova` method (which previously dispatched to the\ deprecated `glance.data.frame()` tidier, #1106 by `@​grantmcdermott`).",1,33,FALSE,NA
broom,34,Makes many improvements to documentation:,1,34,FALSE,NA
broom,34,• All tidiers now have example code demonstrating usage in their documentation. Tidiers for base packages as well as selected others also include sample code for visualization of results with ggplot2.,2,35,FALSE,Makes many improvements to documentation:
broom,34,"• Code examples in the documentation largely now follow consistent style---these changes were made largely to reflect the tidyverse style guide, addressing spacing, object naming, and commenting, among other things.",2,36,FALSE,Makes many improvements to documentation:
broom,34,• Examples previously marked with `\dontrun` or `\donttest` have been workshopped to run reliably.,2,37,FALSE,Makes many improvements to documentation:
broom,38,Clarifies errors and warnings for deprecated and unmaintained tidiers.,1,38,FALSE,NA
broom,39,Ensures that tidiers are placed in files named according to the model-supplying package rather than the model object class for easier navigability of the source code.,1,39,FALSE,NA
broom,40,"Fix `glance.fixest` error when model includes only fixed effects and no regressors (`#1018` by `@​arcruz0`, `#1088` by `@​vincentarelbundock`).",1,40,FALSE,NA
broom,41,"Address excessive messaging from `tidy.speedlm` (`#1084` by `@​cgoo4`, `#1087` by `@​vincentarelbundock`).",1,41,FALSE,NA
broom,42,"Add `nobs` column to the output of `glance.svyglm` (`#1085` by `@​fschaffner`, `#1086` by `@​vincentarelbundock`).",1,42,FALSE,NA
broom,43,Ensure `tidy.prcomp` description entries use consistent punctuation (`#1072` by `@​PursuitOfDataScience`).,1,43,FALSE,NA
broom,44,Address breaking changes in `glance.fixest` and `tidy.btergm`.,1,44,FALSE,NA
broom,45,Simplify handling of `MASS::polr` output in the corresponding `tidy` and `augment` methods.,1,45,FALSE,NA
broom,46,Align continuous integration with current standards in tidymodels packages.,1,46,FALSE,NA
broom,47,Addressed issue with the ordering of original observations in `augment.rqs`. Now function preserves the original `data.frame` names also when the input `data.frame` only has one column (`#1052` by `@​ilapros`).,1,47,FALSE,NA
broom,48,Addressed warning from `tidy.rma` when `x$ddf` has length greater than 1 (`#1064` by `@​wviechtb`).,1,48,FALSE,NA
broom,49,Fix errors in `glance.lavaan` in anticipation of upcoming `tidyr` release (`#1067` by `@​DavisVaughan`).,1,49,FALSE,NA
broom,50,Corrected the confidence interval in `tidy.crr()`. The `tidy.crr(conf.level=)` argument was previously ignored (`#1068` by `@​ddsjoberg`).,1,50,FALSE,NA
broom,51,Clarifies error when `pysch::mediate` output is dispatched to `tidy.mediate` (`#1037` by `@​LukasWallrich`).,1,51,FALSE,NA
broom,52,Allows user to specify confidence level for `tidy.rma` (`#1041` by `@​TarenSanders`),1,52,FALSE,NA
broom,53,Clarifies documentation related to usage of `augment_columns()`; most package users should use `augment()` in favor of `augment_columns()`. See `?augment_columns` for more details.,1,53,FALSE,NA
broom,54,Extends support for `emmeans` by fixing non-standard column names in case of asymptotically derived inferential statistics. (`#1046` by `@​crsh`),1,54,FALSE,NA
broom,55,"Fixes use of index columns in `augment.mlogit` and adds `.resid` column to output. (`#1045`, `#1053`, `#1055`, and `#1056` by `@​jamesrrae` and `@​gregmacfarlane`)",1,55,FALSE,NA
broom,56,Correct column naming of standard error measures in `glance.survfit()`.,1,56,FALSE,NA
broom,57,Various bug fixes and improvements to documentation.,1,57,FALSE,NA
broom,58,"Fixes confidence intervals in `tidy.crr()`, which were previously exponentiated when `exponentiate = FALSE` (`#1023` by `@​leejasme`)",1,58,FALSE,NA
broom,59,"Deprecates `Rchoice` tidiers, as the newest 0.3-3 release requires R 4.0+ and does not re-export needed generics.",1,59,FALSE,NA
broom,60,Updates to `ergm` tidiers in anticipation of changes in later releases. (`#1034` by `@​krivit`),1,60,FALSE,NA
broom,61,Fixed bug in `glance.ergm` related to handling of MCMC details.,1,61,FALSE,NA
broom,62,Address breakages in unit tests for {fixest} tidiers.,1,62,FALSE,NA
broom,63,Fixed bug in `tidy.epi.2by2` that resulted in errors with new version of `epiR` (`#1028` by `@​nt-williams`),1,63,FALSE,NA
broom,64,Added `exponentiate` argument to `tidy.gam()` tidier applicable for parametric terms (`#1013` by `@​ddsjoberg`),1,64,FALSE,NA
broom,65,Added `exponentiate` argument to `tidy.negbin()` tidier (`#1011` by `@​ddsjoberg`),1,65,FALSE,NA
broom,66,Fixed failures in `spdep` tidiers following breaking changes in the most recent release,1,66,FALSE,NA
broom,67,Various bug fixes and improvements to documentation,1,67,FALSE,NA
broom,68,Fixed bug in `augment` tidiers resulting in `.fitted` and `.se.fit` array columns.,1,68,FALSE,NA
broom,69,Fixed bug that made column `y` non-numeric after `tidy_xyz` (`#973` by `@​jiho`),1,69,FALSE,NA
broom,70,Added tidiers for `MASS:glm.nb` (`#998` by `@​joshyam-k`),1,70,FALSE,NA
broom,71,Fixed bug in `tidy.fixest` that sometimes prevented arguments like `se` from being used (`#1001` by `@​karldw`),1,71,FALSE,NA
broom,72,Fixed bug in `tidy.fixest` that resulted in errors when columns with name `x` are present (`#1007` by `@​grantmcdermott`),1,72,FALSE,NA
broom,73,Moved forward with planned deprecation of `gamlss` tidiers in favor of those provided in `broom.mixed`,1,73,FALSE,NA
broom,74,Various bug fixes and improvements to documentation,1,74,FALSE,NA
broom,75,Fixed bug in the `nnet::multinom` tidier in the case that the response variable has only two levels (`#993` by `@​vincentarelbundock` and `@​hughjonesd`),1,75,FALSE,NA
broom,76,Various bug fixes and improvements to documentation,1,76,FALSE,NA
broom,77,Add tidiers for `Rchoice` objects (`#961` by `@​vincentarelbundock` and `@​Nateme16`),1,77,FALSE,NA
broom,78,Add tidiers for objects produced by `car::leveneTest` (`#968` by `@​vincentarelbundock` and `@​mkirzon`),1,78,FALSE,NA
broom,79,Add tidiers for objects produced by `cmprsk::crr` (`#971` and `#552` by `@​vincentarelbundock` and `@​margarethannum`),1,79,FALSE,NA
broom,80,Add an `augment()` method for `gam` objects (`#975` and `#645` by `@​vincentarelbundock`),1,80,FALSE,NA
broom,81,Add tidiers for `vars` objects (`#979` and `#161` by `@​vincentarelbundock` and `@​Diego-MX`),1,81,FALSE,NA
broom,82,`tidy.emmGrid` can now return `std.error` and `conf.*` columns at the same time. (`#962` by `@​vincentarelbundock` and `@​jmbarbone`),1,82,FALSE,NA
broom,83,`tidy.garch` can now produce confidence intervals (`#964` by `@​vincentarelbundock` and `@​IndrajeetPatil`),1,83,FALSE,NA
broom,84,`tidy.coxph` can now report confidence intervals on models utilizing penalized/clustering terms (`#966` by `@​vincentarelbundock` and `@​matthieu-faron`),1,84,FALSE,NA
broom,85,`augment.lm` now works when some regression weights are equal to zero (`#965` by `@​vincentarelbundock` and `@​vnijs`),1,85,FALSE,NA
broom,86,"`tidy.coxph` can now handle models utilizing penalized/clustering terms (`#966` and `#969` by `@​vincentarelbundock`, `@​matthieu-faron`, and `@​KZARCA`)",1,86,FALSE,NA
broom,87,Fix bug in `tidy.speedglm` on R 4.0.0+ (`#974` by `@​uqzwang`),1,87,FALSE,NA
broom,88,tidy.multinom works with matrix response (`#977` and `#666` by `@​vincentarelbundock` and `@​atyre2`),1,88,FALSE,NA
broom,89,Various bug fixes and improvements to documentation and errors.,1,89,FALSE,NA
broom,90,Restores tidiers for `summary.lm` objects (`#953` by `@​grantmcdermott`),1,90,FALSE,NA
broom,91,"Deprecate tidiers for the `lfe` package, which was archived from CRAN.",1,91,FALSE,NA
broom,92,Various bug fixes and improvements to documentation and errors.,1,92,FALSE,NA
broom,93,Various bug fixes and improvements to documentation and errors.,1,93,FALSE,NA
broom,94,Add tidiers for `margins` objects. (`#700` by `@​grantmcdermott`),1,94,FALSE,NA
broom,95,Added tidier methods for `mlogit` objects (`#887` by `@​gregmacfarlane`),1,95,FALSE,NA
broom,96,Add `glance.coeftest()` method (`#932` by `@​grantmcdermott`),1,96,FALSE,NA
broom,97,Extended the `glance.aov()` method to include an `r.squared` column!,1,97,FALSE,NA
broom,98,`glance.survfit()` now passes `...` to `summary.survfit()` to allow for adjustment of RMST and other measures (`#880` by `@​vincentarelbundock`),1,98,FALSE,NA
broom,99,Several unsupported model objects that subclass `glm` and `lm` now error more informatively.,1,99,FALSE,NA
broom,100,A number of improvements to documentation throughout the package.,1,100,FALSE,NA
broom,101,Fixed `newdata` warning message in `augment.*()` output when the `newdata` didn't contain the response variable---augment methods no longer expect the response variable in the supplied `newdata` argument. (`#897` by `@​rudeboybert`),1,101,FALSE,NA
broom,102,Fixed a bug related to `tidy.geeglm()` not being sensitive to the `exponentiate` argument (`#867`),1,102,FALSE,NA
broom,103,Fixed `augment.fixest()` returning residuals in the `.fitted` column. The method also now takes a `type.residuals` argument and defaults to the same `type.predict` argument as the `fixest` `predict()` method. (`#877` by `@​karldw`),1,103,FALSE,NA
broom,104,"Fix `tidy.felm` confidence interval bug. Replaces ""robust"" argument with ""se.type"". (`#919` by `@​grantmcdermott`; supersedes `#818` by `@​kuriwaki`)",1,104,FALSE,NA
broom,105,Fix a bug in `tidy.drc()` where some term labels would result in the overwriting of entries in the `curve` column (`#914`),1,105,FALSE,NA
broom,106,Fixed bug related to univariate zoo series in `tidy.zoo()` (`#916` by `@​WillemVervoort`),1,106,FALSE,NA
broom,107,"Fixed a bug related to `tidy.prcomp()` assigning the wrong PC labels from ""loadings"" and ""scores"" matrices (`#910` by `@​tavareshugo`)",1,107,FALSE,NA
broom,108,Fixed `tidy.polr()` bug where p-values could only be returned if `exponentiate = FALSE`.,1,108,FALSE,NA
broom,109,"We have changed how we report degrees of freedom for `lm` objects (#212, #273). This is especially important for instructors in statistics courses. Previously the `df` column in `glance.lm()` reported the rank of the design matrix. Now it reports degrees of freedom of the numerator for the overall F-statistic. This is equal to the rank of the model matrix minus one (unless you omit an intercept column), so the new `df` should be the old `df` minus one.",1,109,FALSE,NA
broom,110,"We are moving away from supporting `summary.*()` objects. In particular, we have removed `tidy.summary.lm()` as part of a major overhaul of internals. Instead of calling `tidy()` on `summary`-like objects, please call `tidy()` directly on model objects moving forward.",1,110,FALSE,NA
broom,111,"We have removed all support for the `quick` argument in `tidy()` methods. This is to simplify internals and is for maintainability purposes. We anticipate this will not influence many users as few people seemed to use it. If this majorly cramps your style, let us know, as we are considering a new verb to return only model parameters. In the meantime, `stats::coef()` together with `tibble::enframe()` provides most of the functionality of `tidy(..., quick = TRUE)`.",1,111,FALSE,NA
broom,112,"All `conf.int` arguments now default to `FALSE`, and all `conf.level` arguments now default to `0.95`. This should primarily affect `tidy.survreg()`, which previously always returned confidence intervals, although there are some others.",1,112,FALSE,NA
broom,113,"Tidiers for `emmeans`-objects use the arguments `conf.int` and `conf.level` instead of relying on the argument names native to the `emmeans::summary()`-methods (i.e., `infer` and `level`). Similarly, `multcomp`-tidiers now include a call to `summary()` as previous behavior was akin to setting the now removed argument `quick = TRUE`. Both families of tidiers now use the `adj.p.value` column name when appropriate. Finally, `emmeans`-, `multcomp`-, and `TukeyHSD`-tidiers now consistently use the column names `contrast` and `null.value` instead of `comparison`, `level1` and `level2`, or `lhs` and `rhs` (see #692).",1,113,FALSE,NA
broom,114,"Tidier methods for data frames, rowwise data frames, vectors and matrices",1,114,FALSE,NA
broom,115,`bootstrap()`,1,115,FALSE,NA
broom,116,`confint_tidy()`,1,116,FALSE,NA
broom,117,`fix_data_frame()`,1,117,FALSE,NA
broom,118,`finish_glance()`,1,118,FALSE,NA
broom,119,`augment.glmRob()`,1,119,FALSE,NA
broom,120,`tidy.table()` and `tidy.ftable()` have been deprecated in favor of `tibble::as_tibble()`,1,120,FALSE,NA
broom,121,`tidy.summaryDefault()` and `glance.summaryDefault()` have been deprecated in favor of `skimr::skim()`,1,121,FALSE,NA
broom,122,`tidy.brmsfit()`,1,122,FALSE,NA
broom,123,"`tidy.merMod()`, `glance.merMod()`, `augment.merMod()`",1,123,FALSE,NA
broom,124,"`tidy.lme()`, `glance.lme()`, `augment.lme()`",1,124,FALSE,NA
broom,125,"`tidy.stanreg()`, `glance.stanreg()`",1,125,FALSE,NA
broom,126,"`tidyMCMC()`, `tidy.rjags()`, `tidy.stanfit()`",1,126,FALSE,NA
broom,127,"`augment.factanal()` now returns a tibble with columns names `.fs1`, `.fs2`, ..., instead of `factor1`, `factor2`, ... (#650)",1,127,FALSE,NA
broom,128,"We have renamed the output of `augment.htest()`. In particular, we have renamed the `.residuals` column to `.resid` and the `.stdres` to `.std.resid` for consistency. These changes will only affect chi-squared tests.",1,128,FALSE,NA
broom,129,`tidy.ridgelm()` now always return a `GCV` column and never returns an `xm` column. (#533 by @​jmuhlenkamp),1,129,FALSE,NA
broom,130,`tidy.dist()` no longer supports the `upper` argument.,1,130,FALSE,NA
broom,131,"If you pass a dataset to `augment()` via the `data` or `newdata` arguments, you are now guaranteed that the augmented dataset will have exactly the same number of rows as the original dataset. This differs from previous behavior primarily when there are missing values. Previously `augment()` would drop rows containing `NA`. This should no longer be the case.",1,131,FALSE,NA
broom,132,`augment.*()` methods no longer accept an `na.action` argument.,1,132,FALSE,NA
broom,133,"In previous versions, several `augment.*()` methods inherited the `augment.lm()` method, but required additions to the `augment.lm()` method itself. We have shifted away from this approach in favor of re-implementing many `augment.*()` methods as standalone methods making use of internal helper functions. As a result, `augment.lm()` and some related methods have deprecated (previously unused) arguments.",1,133,FALSE,NA
broom,134,`augment()` tries to give an informative error when `data` isn't the original training data.,1,134,FALSE,NA
broom,135,The `.resid` column in the output of `augment().*` methods is now consistently defined as `y - y_hat`,1,135,FALSE,NA
broom,136,`anova` objects from the `car` package (#754),1,136,FALSE,NA
broom,137,`pam` objects from the `cluster` package (#637 by @​abbylsmith),1,137,FALSE,NA
broom,138,`drm` objects from the `drc` package (#574 by @​edild),1,138,FALSE,NA
broom,139,`summary_emm` objects from the `emmeans` package (#691 by @​crsh),1,139,FALSE,NA
broom,140,`epi.2by2` objects from the `epiR` package (#711),1,140,FALSE,NA
broom,141,`fixest` objects from the `fixest` package (#785 by @​karldw),1,141,FALSE,NA
broom,142,`regsubsets` objects from the `leaps` package (#535),1,142,FALSE,NA
broom,143,`lm.beta` objects from the `lm.beta` package (#545 by @​mattle24),1,143,FALSE,NA
broom,144,"`rma` objects from the `metafor` package (#674 by @​malcolmbarrett, @​softloud)",1,144,FALSE,NA
broom,145,"`mfx`, `logitmfx`, `negbinmfx`, `poissonmfx`, `probitmfx`, and `betamfx` objects from the`mfx` package (#700 by @​grantmcdermott)",1,145,FALSE,NA
broom,146,"`lmrob` and `glmrob` objects from the `robustbase` package (#205, #505)",1,146,FALSE,NA
broom,147,`sarlm` objects from the `spatialreg` package (#847 by @​gregmacfarlane and @​petrhrobar),1,147,FALSE,NA
broom,148,`speedglm` objects from the `speedglm` package (#685),1,148,FALSE,NA
broom,149,`svyglm` objects from the `survey` package (#611),1,149,FALSE,NA
broom,150,`systemfit` objects from the `systemfit` package (by @​jaspercooper),1,150,FALSE,NA
broom,151,"We have restored a simplified version of `glance.aov()`, which used to inherit from the `glance.lm()` method and now contains only the following columns: `logLik`, `AIC`, `BIC, deviance`, `df.residual`, and `nobs` (see #212). Note that `tidy.aov()` gives more complete information about degrees of freedom in an `aov` object.",1,151,FALSE,NA
broom,152,`tidy.felm()` now has a `robust = TRUE/FALSE` option that supports robust and cluster standard errors. (#781 by @​kuriwaki),1,152,FALSE,NA
broom,153,Make `.fitted` values respect `type.predict` argument of `augment.clm()`. (#617),1,153,FALSE,NA
broom,154,Return factor rather than numeric class predictions in `.fitted` of `augment.polr()`. (#619) Add an option to return `p.values` in `tidy.polr()`. (#833 by @​LukasWallrich),1,154,FALSE,NA
broom,155,`tidy.kmeans()` now uses the names of the input variables in the output by default. Set `col.names = NULL` to recover the old behavior.,1,155,FALSE,NA
broom,156,"Previously, F-statistics for weak instruments were returned through `glance.ivreg()`. F-statistics are now returned through `tidy.ivreg(instruments = TRUE)`. Default is `tidy.ivreg(instruments = FALSE)`. `glance.ivreg()` still returns Wu-Hausman and Sargan test statistics.",1,156,FALSE,NA
broom,157,`glance.biglm()` now returns a `df.residual` column.,1,157,FALSE,NA
broom,158,"`tidy.prcomp()` argument `matrix` gained new options `""scores""`, `""loadings""`, and `""eigenvalues""`. (#557 by @​GegznaV)",1,158,FALSE,NA
broom,159,`tidy_optim()` now provides the standard error if the Hessian is present. (#529 by @​billdenney),1,159,FALSE,NA
broom,160,`tidy.htest()` column names are now run through `make.names()` to ensure syntactic correctness. (#549 by @​karissawhiting),1,160,FALSE,NA
broom,161,`tidy.lmodel2()` now returns a `p.value` column. (#570),1,161,FALSE,NA
broom,162,`tidy.lsmobj()` gained a `conf.int` argument for consistency with other tidiers.,1,162,FALSE,NA
broom,163,`tidy.polr()` now returns p-values if `p.values` is set to TRUE and the model does not contain factors with more than two levels.,1,163,FALSE,NA
broom,164,`tidy.zoo()` now doesn't change column names that have spaces or other special characters (previously they were converted to `data.frame` friendly column names by `make.names`.),1,164,FALSE,NA
broom,165,`glance.lavaan()` now uses lavaan extractor functions instead of subsetting the fit object manually. (#835),1,165,FALSE,NA
broom,166,`glance.lm()` no longer errors when only an intercept is provided as an explanatory variable. (#865),1,166,FALSE,NA
broom,167,"Bug fix for `tidy.survreg()` when `robust` is set to `TRUE` in model fitting (#842, #728)",1,167,FALSE,NA
