package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
broom,1,1,1,FALSE,`as_closure(seq.int)` now works (#1468).,NA
broom,1,2,2,FALSE,rlang no longer stores errors and backtraces in a `org:r-lib` environment on the search path.,NA
broom,1,3,3,FALSE,The low-level function `error_call()` is now exported (#1474).,NA
broom,1,4,4,FALSE,Fixed an issue that caused a failure about a missing `is_character` function when rlang is installed alongside an old version of vctrs (#1482).,NA
broom,1,5,5,FALSE,Fixed an issue that caused multiline calls in backtraces.,NA
broom,1,6,6,FALSE,The C API function `r_lgl_which()` now propagates the names of the input (#1471).,NA
broom,1,7,7,FALSE,"The `pkg_version_info()` function now allows `==` for package version comparison (#1469, @kryekuzhinieri).",NA
broom,1,8,8,FALSE,Fixed backtrace display with calls containing long lists of arguments (#1456).,NA
broom,1,9,9,FALSE,New `r_obj_type_friendly()` function in the C library (#1463). It interfaces with `obj_type_friendly()` from `compat-obj-type.R` via a C callable.,NA
broom,1,10,10,FALSE,`is_installed()` no longer throws an error with irregular package names.,NA
broom,1,11,11,FALSE,`is_installed()` and `check_installed()` now properly detect that the base package is installed on older versions of R (#1434).,NA
broom,1,12,12,FALSE,Child errors may now have empty messages to enable this pattern:,NA
broom,1,12,13,TRUE,"```
Error in `my_function()`:
Caused by error in `their_function()`:
! Message.
```",NA
broom,1,13,14,FALSE,The `rlib_bytes` class now uses prettyunits to format bytes. The bytes are now represented with decimal prefixes instead of binary prefixes.,NA
broom,1,14,15,FALSE,"Supplying a frame environment to the `call` argument of `abort()` now causes the corresponding function call in the backtrace to be highlighted. In addition, if you store the argument name of a failing input in the `arg` error field, the argument is also highlighted in the backtrace. Instead of:",NA
broom,1,14,16,TRUE,"```
cli::cli_abort(""{.arg {arg}} must be a foobar."", call = call)
```",NA
broom,1,14,16,FALSE,You can now write this to benefit from arg highlighting:,NA
broom,1,14,17,TRUE,"```
cli::cli_abort(""{.arg {arg}} must be a foobar."", arg = arg, call = call)
```",NA
broom,1,15,18,FALSE,"`abort(message = )` can now be a function. In this case, it is stored in the `header` field and acts as a `cnd_header()` method invoked when the message is displayed.",NA
broom,1,16,19,FALSE,New `obj_type_oo()` function in `compat-obj-type.R` (#1426).,NA
broom,1,17,20,FALSE,`friendly_type_of()` from `compat-obj-type.R` (formerly `compat-friendly-type.R`) is now `obj_type_friendly()`.,NA
broom,1,18,21,FALSE,"`options(backtrace_on_error = ""collapse"")` and `print(trace, simplify = ""collapse"")` are deprecated. They fall back to `""none""` with a warning.",NA
broom,1,19,22,FALSE,`call_match()` now better handles `...` when `dots_expand = FALSE`.,NA
broom,1,20,23,FALSE,`list2(!!!x)` is now faster when `x` is a list. It is now returned as is instead of being duplicated into a new list.,NA
broom,1,21,24,FALSE,`abort()` gains a `.trace_bottom` argument to disambiguate from other `.frame`. This allows `cli::cli_abort()` to wrap `abort()` in such a way that `.internal` mentions the correct package to report the error in (#1386).,NA
broom,1,22,25,FALSE,The `transpose()` compat is now more consistent with purrr when inner names are not congruent (#1346).,NA
broom,1,23,26,FALSE,New `reset_warning_verbosity()` and `reset_message_verbosity()` functions. These reset the verbosity of messages signalled with `warn()` and `inform()` with the `.frequency` argument. This is useful for testing verbosity in your package (#1414).,NA
broom,1,24,27,FALSE,`check_dots_empty()` now allows trailing missing arguments (#1390).,NA
broom,1,25,28,FALSE,Calls to local functions that are not accessible through `::` or `:::` are now marked with `(local)` in backtraces (#1399).,NA
broom,1,26,29,FALSE,Error messages now mention indexed calls like `foo$bar()`.,NA
broom,1,27,30,FALSE,"New `env_coalesce()` function to copy bindings from one environment to another. Unlike approaches based on looping with `[[<-`, `env_coalesce()` preserves active and lazy bindings.",NA
broom,1,28,31,FALSE,Chaining errors at top-level (directly in the console instead of in a function) no longer fails (#1405).,NA
broom,1,29,32,FALSE,Warning style is propagated across parent errors in chained error messages (#1387).,NA
broom,1,30,33,FALSE,"`check_installed()` now works within catch-all `tryCatch(error = )` expressions (#1402, tidyverse/ggplot2#4845).",NA
broom,1,31,34,FALSE,`arg_match()` and `arg_match0()` now mention the correct call in case of type error (#1388).,NA
broom,1,32,35,FALSE,`abort()` and `inform()` now print messages to `stdout` in RStudio panes (#1393).,NA
broom,1,33,36,FALSE,`is_installed()` now detects unsealed namespaces (#1378). This fixes inconsistent behaviour when run within user onLoad hooks.,NA
broom,1,34,37,FALSE,Source references in backtraces and `last_error()`/`last_trace()` instructions are now clickable in IDEs that support links (#1396).,NA
broom,1,35,38,FALSE,`compat-cli.R` now supports `style_hyperlink()`.,NA
broom,1,36,39,FALSE,"`abort(.homonyms = ""error"")` now throws the expected error (#1394).",NA
broom,1,37,40,FALSE,`env_binding_are_active()` no longer accidentally triggers active bindings (#1376).,NA
broom,1,38,41,FALSE,Fixed bug in `quo_squash()` with nested quosures containing the missing argument.,NA
broom,1,39,42,FALSE,Backtraces of parent errors are now reused on rethrow. This avoids capturing the same backtrace twice and solves consistency problems by making sure both errors in a chain have the same backtrace.,NA
broom,1,40,43,FALSE,Fixed backtrace oversimplification when `cnd` is a base error in `abort(parent = cnd)`.,NA
broom,1,41,44,FALSE,Internal errors thrown with `abort(.internal = TRUE)` now mention the name of the package the error should be reported to.,NA
broom,1,42,45,FALSE,Backtraces are now separated from error messages with a `---` ruler line (#1368).,NA
broom,1,43,46,FALSE,"The internal bullet formatting routine now ignores unknown names (#1364). This makes it consistent with the cli package, increases resilience against hard-to-detect errors, and increases forward compatibility.",NA
broom,1,44,47,FALSE,"`abort()` and friends no longer calls non-existent functions (e.g. `cli::format_error()` or `cli::format_warning`) when the installed version of cli is too old (#1367, tidyverse/dplyr#6189).",NA
broom,1,45,48,FALSE,Fixed an OOB subsetting error in `abort()`.,NA
broom,1,46,49,FALSE,"New `rlang_call_format_srcrefs` global option (#1349). Similar to `rlang_trace_format_srcrefs`, this option allows turning off the display of srcrefs in error calls. This can be useful for reproducibility but note that srcrefs are already disabled within testthat by default.",NA
broom,1,47,50,FALSE,`abort(parent = NA)` is now supported to indicate an unchained rethrow. This helps `abort()` detect the condition handling context to create simpler backtraces where this context is hidden by default.,NA
broom,1,48,51,FALSE,"When `parent` is supplied, `abort()` now loops over callers to detect the condition handler frame. This makes it easier to wrap or extract condition handlers in functions without supplying `.frame`.",NA
broom,1,49,52,FALSE,"When `parent` is supplied and `call` points to the condition setup frame (e.g. `withCallingHandlers()` or `try_fetch()`), `call` is replaced with the caller of that setup frame. This provides a more helpful default call.",NA
broom,1,50,53,FALSE,`is_call()` is now implemented in C for performance.,NA
broom,1,51,54,FALSE,Fixed performance regression in `trace_back()`.,NA
broom,1,52,55,FALSE,"Fixed a partial matching issue with `header`, `body`, and `footer` condition fields.",NA
broom,1,53,56,FALSE,`eval_tidy()` calls are no longer mentioned in error messages.,NA
broom,1,54,57,FALSE,`abort()` now displays errors as fully bulleted lists. Error headers are displayed with a `!` prefix. See <https://rlang.r-lib.org/reference/topic-condition-customisation.html> to customise the display of error messages.,NA
broom,1,55,58,FALSE,"`abort()` now displays a full chain of messages when errors are chained with the `parent` argument. Following this change, you should update dplyr to version 1.0.8 to get proper error messages.",NA
broom,1,56,59,FALSE,"`abort()` now displays function calls in which a message originated by default. We have refrained from showing these calls until now to avoid confusing messages when an error is thrown from a helper function that isn't relevant to users. To help with these cases, `abort()` now takes a `call` argument that you can set to `caller_env()` or `parent.frame()` when used in a helper function. The function call corresponding to this environment is retrieved and stored in the condition.",NA
broom,1,57,60,FALSE,"cli formatting is now supported. Use `cli::cli_abort()` to get advanced formatting of error messages, including indented bulleted lists. See <https://rlang.r-lib.org/reference/topic-condition-formatting.html>.",NA
broom,1,58,61,FALSE,New `try_fetch()` function for error handling. We recommend to use it for chaining errors. It mostly works like `tryCatch()` with a few important differences.,NA
broom,2,58,62,FALSE,"* Compared to `tryCatch()`, `try_fetch()` preserves the call stack. This allows full backtrace capture and allows `recover()` to reach the error site.",New `try_fetch()` function for error handling. We recommend to use it for chaining errors. It mostly works like `tryCatch()` with a few important differences.
broom,2,58,63,FALSE,"* Compared to `withCallingHandler()`, `try_fetch()` is able to handle stack overflow errors (this requires R 4.2, unreleased at the time of writing).",New `try_fetch()` function for error handling. We recommend to use it for chaining errors. It mostly works like `tryCatch()` with a few important differences.
broom,1,61,64,FALSE,"The tidy eval documentation has been fully rewritten to reflect current practices. Access it through the ""Tidy evaluation"" and ""Metaprogramming"" menus on <https://rlang.r-lib.org>.",NA
broom,1,62,65,FALSE,The `.data` object exported by rlang now fails when subsetted instead of returning `NULL`. This new error helps you detect when `.data` is used in the wrong context. We've noticed several packages failing after this change because they were using `.data` outside of a data-masking context. For instance the `by` argument of `dplyr::join()` is not data-masked. Previously `dplyr::join(by = .data$foo)` would silently be interpreted as `dplyr::join(by = NULL)`. This is now an error. Another issue is using `.data` inside `ggplot2::labs(...)`. This is not allowed since `labs()` isn't data-masked.,NA
broom,1,63,66,FALSE,"`call_name()` now returns `NULL` instead of `""::""` for calls of the form `foo::bar`. We've noticed some packages do not check for `NULL` results from `call_name()`. Note that many complex calls such as `foo()()`, `foo$bar()` don't have a ""name"" and cause a `NULL` result. This is why you should always check for `NULL` results when using `call_name()`. We've added the function `is_call_simple()` to make it easier to work safely with `call_name()`. The invariant is that `call_name()` always returns a string when `is_call_simple()` returns `TRUE`. Conversely it always returns `NULL` when `is_call_simple()` retuns `FALSE`.",NA
broom,1,64,67,FALSE,"`is_expression()` now returns `FALSE` for manually constructed expressions that can't be created by the parser. It used to return `TRUE` for any calls, including those that contain injected objects. Consider using `is_call()` or just remove the expression check. In many cases it is fine letting all objects go through when an expression is expected. For instance you can inject objects directly inside dplyr arguments:",NA
broom,1,64,68,TRUE,"```
x <- seq_len(nrow(data))
dplyr::mutate(data, col = !!x)
```",NA
broom,1,65,69,FALSE,"If a string is supplied to `as_function()` instead of an object (function or formula), the function is looked up in the global environment instead of the calling environment. In general, passing a function name as a string is brittle. It is easy to forget to pass the user environment to `as_function()` and sometimes there is no obvious user environment. The support for strings should be considered a convenience for end users only, not for programmers. Since environment forwarding is easy to mess up, and since the feature is aimed towards end users, `as_function()` now defaults to the global environment. Supply an environment explicitly if that is not correct in your case.",NA
broom,1,66,70,FALSE,"`with_handlers()`, `call_fn()`, and `friendly_type()` are deprecated.",NA
broom,1,67,71,FALSE,"The `action` argument of `check_dots_used()`, `check_dots_unnamed()`, and `check_dots_empty()` is deprecated in favour of the new `error` argument which takes an error handler.",NA
broom,1,68,72,FALSE,Many functions deprecated deprecated in rlang 0.2.0 and 0.3.0 have been removed from the package.,NA
broom,1,69,73,FALSE,New `englue()` operator to allow string-embracing outside of dynamic dots (#1172).,NA
broom,1,70,74,FALSE,New `data_sym()` and `data_syms()` functions to create calls of the form `.data$foo`.,NA
broom,1,71,75,FALSE,"`.data` now fails early when it is subsetted outside of a data mask context. This provides a more informative error message (#804, #1133).",NA
broom,1,72,76,FALSE,"`as_label()` now better handles calls to infix operators (#956, r-lib/testthat#1432). This change improves auto-labelled expressions in data-masking functions like `tibble()`, `mutate()`, etc.",NA
broom,1,73,77,FALSE,"The `{{` operator is now detected more strictly (#1087). If additional arguments are supplied through `{`, it is no longer interpreted as an injection operator.",NA
broom,1,74,78,FALSE,"The `.ignore_empty` argument of `enexprs()` and `enquos()` no longer treats named arguments supplied through `...` as empty, consistently with `exprs()` and `quos()` (#1229).",NA
broom,1,75,79,FALSE,Fixed a hang when a quosure inheriting from a data mask is evaluated in the mask again.,NA
broom,1,76,80,FALSE,"Fixed performance issue when splicing classes that explicitly inherit from list with `!!!` (#1140, r-lib/vctrs#1170).",NA
broom,1,77,81,FALSE,Attributes of quosure lists are no longer modified by side effect (#1142).,NA
broom,1,78,82,FALSE,"`enquo()`, `enquos()` and variants now support numbered dots like `..1` (#1137).",NA
broom,1,79,83,FALSE,Fixed a bug in the AST rotation algorithm that caused the `!!` operator to unexpectedly mutate injected objects (#1103).,NA
broom,1,80,84,FALSE,Fixed AST rotation issue with `!!` involving binary operators (#1125).,NA
broom,1,81,85,FALSE,`try_fetch()` is a flexible alternative to both `tryCatch()` and `withCallingHandlers()` (#503). It is also more efficient than `tryCatch()` and creates leaner backtraces.,NA
broom,1,82,86,FALSE,New `cnd_inherits()` function to detect a class in a chain of errors (#1293).,NA
broom,1,83,87,FALSE,"New `global_entrace()` function, a user-friendly helper for configuring errors in your RProfile. Call it to enrich all base errors and warnings with an rlang backtrace. This enables `last_error()`, `last_warnings()`, `last_messages()`, and `backtrace_on_error` support for all conditions.",NA
broom,1,84,88,FALSE,New `global_handle()` function to install a default configuration of error handlers. This currently calls `global_entrace()` and `global_prompt_install()`. Expect more to come.,NA
broom,1,85,89,FALSE,"The ""Error:"" part of error messages is now printed by rlang instead of R. This introduces several cosmetic and informative changes in errors thrown by `abort()`:",NA
broom,2,85,90,FALSE,"* The `call` field of error messages is now displayed, as is the default in `base::stop()`. The call is only displayed if it is a simple expression (e.g. no inlined function) and the arguments are not displayed to avoid distracting from the error message. The message is formatted with the tidyverse style (`code` formatting by the cli package if available).","The ""Error:"" part of error messages is now printed by rlang instead of R. This introduces several cosmetic and informative changes in errors thrown by `abort()`:"
broom,2,85,91,FALSE,* The source location is displayed (as in `base::stop()`) if `call` carries a source reference. Source locations are not displayed when testthat is running to avoid brittle snapshots.,"The ""Error:"" part of error messages is now printed by rlang instead of R. This introduces several cosmetic and informative changes in errors thrown by `abort()`:"
