package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
crayon,1,1,1,FALSE,"crayon functions now mark their output with the right encoding, if",NA
crayon,1,2,2,FALSE,crayon now does not fail to install from source if the utils package,NA
crayon,1,3,3,FALSE,"You can use the new `cli.default_num_colors` option to set the default number of ANSI colors, only if ANSI support is otherwise detected. See the details in the manual of `num_ansi_colors()`. (From cli.)",NA
crayon,1,4,4,FALSE,crayon now install cleanly on R 3.4.x and R 3.5.x on Windows (#131).,NA
crayon,1,5,5,FALSE,Better ANSI support detection if there is an active `sink()`.,NA
crayon,1,6,6,FALSE,Support ANSI markup in RStudio jobs.,NA
crayon,1,7,7,FALSE,ANSI color support detection works correctly now in older RStudio (#112).,NA
crayon,1,8,8,FALSE,ANSI color support detection works correctly now on older R versions (#109).,NA
crayon,1,9,9,FALSE,Overhauled and much improved detection of ANSI color support and number of ANSI colors.,NA
crayon,1,10,10,FALSE,`NO_COLOR` environment variable disables color (#64),NA
crayon,1,11,11,FALSE,Now colors are turned on if ANSICON (<https://github.com/adoxa/ansicon>) is active.,NA
crayon,1,12,12,FALSE,New `hyperlink()` function to add hyperlinks to terminal output. The new `has_hyperlink()` function tests if the current `stdout()` supports this.,NA
crayon,1,13,13,FALSE,"`reset` style now restores previous style for text following it (@@brodieG, #35).",NA
crayon,1,14,14,FALSE,Warnings are no longer generated when the INSIDE_EMACS environment variable is set but does not include a version number.,NA
crayon,1,15,15,FALSE,Style functions convert arguments to character now,NA
crayon,1,16,16,FALSE,Autodetect RStudio ANSI support,NA
crayon,1,17,17,FALSE,"`col_align()` gains `type` argument, default `""width""` (#54).",NA
crayon,1,18,18,FALSE,"Removed dependency to `memoise` (@@brodieG, #25)",NA
crayon,1,19,19,FALSE,"Fixed a test case that changed the `crayon.enabled` setting, potentially (@@brodieG)",NA
crayon,1,20,20,FALSE,"Added `crayon.colors` option, to specify the number of colors explicitly",NA
crayon,1,21,21,FALSE,"`TERM=xterm` and `tput colors=8` will use 256 colors, as 256 colors are usually supported in this case (#17)",NA
